CVEGEO,entidad_cod,entidad,municipio_cod,municipio,2010_pobtotal,2015_hab_km2
30136,30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,7023,700.12074
30137,30,Veracruz de Ignacio de la Llave,137,Los Reyes,5484,170.44607
30138,30,Veracruz de Ignacio de la Llave,138,Río Blanco,40634,2750.8648
30139,30,Veracruz de Ignacio de la Llave,139,Saltabarranca,5908,56.661364
30140,30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,2715,133.34971
30141,30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,157364,172.25248
30142,30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,33435,26.892183
30143,30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,56427,93.013181
30144,30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,31974,49.392555
30145,30,Veracruz de Ignacio de la Llave,145,Soconusco,14395,169.96599
30146,30,Veracruz de Ignacio de la Llave,146,Sochiapa,3502,223.80057
30147,30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,21380,201.6058
30148,30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,27008,66.742654
30149,30,Veracruz de Ignacio de la Llave,149,Soteapan,32596,73.273878
30150,30,Veracruz de Ignacio de la Llave,150,Tamalín,11211,29.376456
30151,30,Veracruz de Ignacio de la Llave,151,Tamiahua,23588,22.713733
30152,30,Veracruz de Ignacio de la Llave,152,Tampico Alto,12242,14.083359
30153,30,Veracruz de Ignacio de la Llave,153,Tancoco,5873,37.088102
30154,30,Veracruz de Ignacio de la Llave,154,Tantima,12814,38.920395
30155,30,Veracruz de Ignacio de la Llave,155,Tantoyuca,101743,79.563551
30156,30,Veracruz de Ignacio de la Llave,156,Tatatila,5584,62.759554
30157,30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,18663,73.491791
30158,30,Veracruz de Ignacio de la Llave,158,Tecolutla,25126,44.938709
30159,30,Veracruz de Ignacio de la Llave,159,Tehuipango,23479,299.36444
30160,30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,104499,81.978619
30161,30,Veracruz de Ignacio de la Llave,161,Tempoal,34956,31.085751
30162,30,Veracruz de Ignacio de la Llave,162,Tenampa,6247,102.39805
30163,30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,5222,59.777944
30164,30,Veracruz de Ignacio de la Llave,164,Teocelo,16327,271.03392
30165,30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,8249,139.83352
30166,30,Veracruz de Ignacio de la Llave,166,Tepetlán,9004,101.21157
30167,30,Veracruz de Ignacio de la Llave,167,Tepetzintla,13949,64.823527
30168,30,Veracruz de Ignacio de la Llave,168,Tequila,14648,150.17876
30169,30,Veracruz de Ignacio de la Llave,169,José Azueta,23999,42.807844
30170,30,Veracruz de Ignacio de la Llave,170,Texcatepec,10627,56.000207
30171,30,Veracruz de Ignacio de la Llave,171,Texhuacán,5292,123.82487
30172,30,Veracruz de Ignacio de la Llave,172,Texistepec,20199,46.516085
30173,30,Veracruz de Ignacio de la Llave,173,Tezonapa,52584,109.00489
30174,30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,94087,70.017457
30175,30,Veracruz de Ignacio de la Llave,175,Tihuatlán,89774,134.21279
30176,30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,4632,48.217628
30177,30,Veracruz de Ignacio de la Llave,177,Tlacolulan,10299,85.652517
30178,30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,13284,23.198212
30179,30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,3965,58.688015
30180,30,Veracruz de Ignacio de la Llave,180,Tlachichilco,11276,51.51815
30181,30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,37037,41.243125
30182,30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,16311,509.89767
30183,30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,58084,369.00423
30184,30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,7151,136.68289
30185,30,Veracruz de Ignacio de la Llave,185,Tlilapan,4879,468.93693
30186,30,Veracruz de Ignacio de la Llave,186,Tomatlán,6763,365.81755
30187,30,Veracruz de Ignacio de la Llave,187,Tonayán,5696,112.86111
30188,30,Veracruz de Ignacio de la Llave,188,Totutla,16403,177.98223
30189,30,Veracruz de Ignacio de la Llave,189,Tuxpan,143362,167.81932
30190,30,Veracruz de Ignacio de la Llave,190,Tuxtilla,2177,38.935966
30191,30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,29005,246.25523
30192,30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,19541,59.87646
30193,30,Veracruz de Ignacio de la Llave,193,Veracruz,552156,2468.3433
30194,30,Veracruz de Ignacio de la Llave,194,Villa Aldama,10851,228.56097
30195,30,Veracruz de Ignacio de la Llave,195,Xoxocotla,5163,145.80163
30196,30,Veracruz de Ignacio de la Llave,196,Yanga,17462,203.61477
30197,30,Veracruz de Ignacio de la Llave,197,Yecuatla,11357,107.65691
30198,30,Veracruz de Ignacio de la Llave,198,Zacualpan,6784,27.275933
30199,30,Veracruz de Ignacio de la Llave,199,Zaragoza,10720,523.29295
30200,30,Veracruz de Ignacio de la Llave,200,Zentla,12379,75.308575
30201,30,Veracruz de Ignacio de la Llave,201,Zongolica,41923,155.24339
30202,30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,13866,60.382153
30203,30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,13434,218.02315
30204,30,Veracruz de Ignacio de la Llave,204,Agua Dulce,46010,129.14832
30205,30,Veracruz de Ignacio de la Llave,205,El Higo,19128,49.796988
30206,30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,27094,1062.2122
30207,30,Veracruz de Ignacio de la Llave,207,Tres Valles,45095,85.221486
30208,30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,22907,100.61208
30209,30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,14297,52.924972
30210,30,Veracruz de Ignacio de la Llave,210,Uxpanapa,27346,15.440148
30211,30,Veracruz de Ignacio de la Llave,211,San Rafael,29277,101.52568
30212,30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,12409,31.349218
31001,31,Yucatán,001,Abalá,6356,22.214639
31002,31,Yucatán,002,Acanceh,15337,117.49934
31003,31,Yucatán,003,Akil,10362,147.9522
31004,31,Yucatán,004,Baca,5701,53.572867
31005,31,Yucatán,005,Bokobá,2053,30.555464
31006,31,Yucatán,006,Buctzotz,8637,13.581575
31007,31,Yucatán,007,Cacalchén,6811,71.190593
31008,31,Yucatán,008,Calotmul,4095,13.730036
31009,31,Yucatán,009,Cansahcab,4696,35.556621
31010,31,Yucatán,010,Cantamayec,2407,7.0706844
31011,31,Yucatán,011,Celestún,6831,13.128073
31012,31,Yucatán,012,Cenotillo,3701,7.1626133
31013,31,Yucatán,013,Conkal,9143,175.89246
31014,31,Yucatán,014,Cuncunul,1595,11.567482
31015,31,Yucatán,015,Cuzamá,4966,55.42126
31016,31,Yucatán,016,Chacsinkín,2818,26.2965
31017,31,Yucatán,017,Chankom,4464,10.333992
31018,31,Yucatán,018,Chapab,3035,18.612021
31019,31,Yucatán,019,Chemax,33490,26.375747
31020,31,Yucatán,020,Chicxulub Pueblo,4113,100.91755
31021,31,Yucatán,021,Chichimilá,7952,17.812279
31022,31,Yucatán,022,Chikindzonot,4162,8.7928257
31023,31,Yucatán,023,Chocholá,4530,16.018027
31024,31,Yucatán,024,Chumayel,3148,39.457191
31025,31,Yucatán,025,Dzán,4941,67.035349
31026,31,Yucatán,026,Dzemul,3489,21.033116
31027,31,Yucatán,027,Dzidzantún,8133,39.396193
31028,31,Yucatán,028,Dzilam de Bravo,2463,6.3481554
31029,31,Yucatán,029,Dzilam González,5905,12.083571
31030,31,Yucatán,030,Dzitás,3540,12.220765
31031,31,Yucatán,031,Dzoncauich,2772,19.556396
31032,31,Yucatán,032,Espita,15571,21.857006
31033,31,Yucatán,033,Halachó,19072,34.371064
31034,31,Yucatán,034,Hocabá,6061,64.155372
31035,31,Yucatán,035,Hoctún,5697,49.529753
31036,31,Yucatán,036,Homún,7257,38.385651
31037,31,Yucatán,037,Huhí,4841,26.410706
31038,31,Yucatán,038,Hunucmá,30731,38.676777
31039,31,Yucatán,039,Ixil,3803,29.782022
31040,31,Yucatán,040,Izamal,25980,58.422136
31041,31,Yucatán,041,Kanasín,78709,942.05682
31042,31,Yucatán,042,Kantunil,5502,27.318383
31043,31,Yucatán,043,Kaua,2761,22.708361
31044,31,Yucatán,044,Kinchil,6571,20.197099
31045,31,Yucatán,045,Kopomá,2449,15.944058
31046,31,Yucatán,046,Mama,2888,31.96925
31047,31,Yucatán,047,Maní,5250,44.463577
31048,31,Yucatán,048,Maxcanú,21704,24.833301
31049,31,Yucatán,049,Mayapán,3269,39.52262
31050,31,Yucatán,050,Mérida,830732,1010.096
31051,31,Yucatán,051,Mocochá,3071,68.151371
31052,31,Yucatán,052,Motul,33978,112.59166
31053,31,Yucatán,053,Muna,12336,32.018013
31054,31,Yucatán,054,Muxupip,2755,39.601464
31055,31,Yucatán,055,Opichén,6285,26.173284
31056,31,Yucatán,056,Oxkutzcab,29325,36.159052
31057,31,Yucatán,057,Panabá,7461,11.712453
31058,31,Yucatán,058,Peto,24159,23.945972
31059,31,Yucatán,059,Progreso,53958,137.43235
31060,31,Yucatán,060,Quintana Roo,942,9.3082536
31061,31,Yucatán,061,Río Lagartos,3438,10.374373
31062,31,Yucatán,062,Sacalum,4589,24.242679
31063,31,Yucatán,063,Samahil,5008,31.866114
31064,31,Yucatán,064,Sanahcat,1619,64.133836
31065,31,Yucatán,065,San Felipe,1839,4.3020422
31066,31,Yucatán,066,Santa Elena,3833,7.8763677
31067,31,Yucatán,067,Seyé,9276,54.591314
31068,31,Yucatán,068,Sinanché,3126,22.998713
31069,31,Yucatán,069,Sotuta,8449,16.305706
31070,31,Yucatán,070,Sucilá,3930,12.753121
31071,31,Yucatán,071,Sudzal,1689,7.7181028
31072,31,Yucatán,072,Suma,1876,20.044293
31073,31,Yucatán,073,Tahdziú,4447,21.171122
31074,31,Yucatán,074,Tahmek,3609,35.52584
31075,31,Yucatán,075,Teabo,6205,29.165884
31076,31,Yucatán,076,Tecoh,16200,47.912177
31077,31,Yucatán,077,Tekal de Venegas,2606,13.105008
31078,31,Yucatán,078,Tekantó,3683,47.448813
31079,31,Yucatán,079,Tekax,40547,15.33033
31080,31,Yucatán,080,Tekit,9884,36.412143
31081,31,Yucatán,081,Tekom,3100,11.774763
31082,31,Yucatán,082,Telchac Pueblo,3557,63.919122
31083,31,Yucatán,083,Telchac Puerto,1726,27.281471
31084,31,Yucatán,084,Temax,6817,21.358417
31085,31,Yucatán,085,Temozón,14801,21.941457
31086,31,Yucatán,086,Tepakán,2226,19.631905
31087,31,Yucatán,087,Tetiz,4725,15.210949
31088,31,Yucatán,088,Teya,1977,24.607035
31089,31,Yucatán,089,Ticul,37685,118.14827
31090,31,Yucatán,090,Timucuy,6833,54.706322
31091,31,Yucatán,091,Tinum,11421,25.380398
31092,31,Yucatán,092,Tixcacalcupul,6665,14.246364
31093,31,Yucatán,093,Tixkokob,17176,103.25243
31094,31,Yucatán,094,Tixmehuac,4746,20.907459
31095,31,Yucatán,095,Tixpéhual,5388,76.269466
31096,31,Yucatán,096,Tizimín,73138,19.980504
31097,31,Yucatán,097,Tunkás,3464,8.5231624
31098,31,Yucatán,098,Tzucacab,14011,19.310616
31099,31,Yucatán,099,Uayma,3782,21.611998
31100,31,Yucatán,100,Ucú,3469,28.148248
31101,31,Yucatán,101,Umán,50993,158.29799
31102,31,Yucatán,102,Valladolid,74217,74.485391
31103,31,Yucatán,103,Xocchel,3236,31.435422
31104,31,Yucatán,104,Yaxcabá,14802,10.31249
31105,31,Yucatán,105,Yaxkukul,2868,62.805441
31106,31,Yucatán,106,Yobaín,2137,16.900088
32001,32,Zacatecas,001,Apozol,6314,20.782361
32002,32,Zacatecas,002,Apulco,5005,23.399193
32003,32,Zacatecas,003,Atolinga,2692,8.6300407
32004,32,Zacatecas,004,Benito Juárez,4372,12.134421
32005,32,Zacatecas,005,Calera,39917,116.67315
32006,32,Zacatecas,006,Cañitas de Felipe Pescador,8239,18.673128
32007,32,Zacatecas,007,Concepción del Oro,12803,5.3526402
32008,32,Zacatecas,008,Cuauhtémoc,11915,38.812034
32009,32,Zacatecas,009,Chalchihuites,10565,12.671829
32010,32,Zacatecas,010,Fresnillo,213139,45.334574
32011,32,Zacatecas,011,Trinidad García de la Cadena,3013,9.390896
32012,32,Zacatecas,012,Genaro Codina,8104,10.298422
32013,32,Zacatecas,013,General Enrique Estrada,5894,31.991867
32014,32,Zacatecas,014,General Francisco R. Murguía,21974,4.5098728
32015,32,Zacatecas,015,El Plateado de Joaquín Amaro,1609,3.2807188
32016,32,Zacatecas,016,General Pánfilo Natera,22346,52.460548
32017,32,Zacatecas,017,Guadalupe,159991,229.99407
32018,32,Zacatecas,018,Huanusco,4306,10.969597
32019,32,Zacatecas,019,Jalpa,23557,33.561694
32020,32,Zacatecas,020,Jerez,57610,38.309169
32021,32,Zacatecas,021,Jiménez del Teul,4584,3.6504456
32022,32,Zacatecas,022,Juan Aldama,20543,34.96839
32023,32,Zacatecas,023,Juchipila,12284,37.294524
32024,32,Zacatecas,024,Loreto,48365,124.53708
32025,32,Zacatecas,025,Luis Moya,12234,75.144981
32026,32,Zacatecas,026,Mazapil,17813,1.4407542
32027,32,Zacatecas,027,Melchor Ocampo,2662,1.5615735
32028,32,Zacatecas,028,Mezquital del Oro,2584,5.1059407
32029,32,Zacatecas,029,Miguel Auza,22296,21.546713
32030,32,Zacatecas,030,Momax,2529,14.857143
32031,32,Zacatecas,031,Monte Escobedo,8929,5.7067143
32032,32,Zacatecas,032,Morelos,11493,68.285093
32033,32,Zacatecas,033,Moyahua de Estrada,4563,7.3058146
32034,32,Zacatecas,034,Nochistlán de Mejía,27932,31.618091
32035,32,Zacatecas,035,Noria de Ángeles,15607,41.285089
32036,32,Zacatecas,036,Ojocaliente,40740,67.416527
32037,32,Zacatecas,037,Pánuco,16875,25.86441
32038,32,Zacatecas,038,Pinos,69844,23.085911
32039,32,Zacatecas,039,Río Grande,62693,34.741894
32040,32,Zacatecas,040,Sain Alto,21533,15.74439
32041,32,Zacatecas,041,El Salvador,2710,3.9351571
32042,32,Zacatecas,042,Sombrerete,61188,17.185112
32043,32,Zacatecas,043,Susticacán,1360,6.6584095
32044,32,Zacatecas,044,Tabasco,15656,37.748331
32045,32,Zacatecas,045,Tepechitlán,8215,16.264447
32046,32,Zacatecas,046,Tepetongo,7090,9.7594194
32047,32,Zacatecas,047,Teúl de González Ortega,5506,7.9149637
32048,32,Zacatecas,048,Tlaltenango de Sánchez Román,25493,35.718998
32049,32,Zacatecas,049,Valparaíso,33323,5.7119737
32050,32,Zacatecas,050,Vetagrande,9353,61.240649
32051,32,Zacatecas,051,Villa de Cos,34328,5.2856169
32052,32,Zacatecas,052,Villa García,18269,54.851761
32053,32,Zacatecas,053,Villa González Ortega,12893,30.325768
32054,32,Zacatecas,054,Villa Hidalgo,18490,51.031058
32055,32,Zacatecas,055,Villanueva,29395,13.876917
32056,32,Zacatecas,056,Zacatecas,138176,331.02637
32057,32,Zacatecas,057,Trancoso,16934,87.919183
32058,32,Zacatecas,058,Santa María de la Paz,2821,9.5419039
